Id,SalePrice
2761,150490.20476877934
2762,143413.81099067966
2763,231912.59507571545
2764,195820.44544904015
2765,302356.1499679979
2766,112503.17418485915
2767,53870.99584543542
2768,100646.01576116064
2769,124653.92492226965
2770,173517.08099242405
2771,101179.5163994151
2772,84130.502846519
2773,149107.38409218297
2774,151726.90222344187
2775,120366.3037305841
2776,161179.0173470116
2777,163820.08469917963
2778,142921.86973064474
2779,92004.08504279319
2780,114832.71270896785
2781,94497.08389832953
2782,82793.04309641605
2783,89925.43590042542
2784,95284.36244640744
2785,116992.74505899765
2786,42910.06238532439
2787,120010.1572265519
2788,45996.9090711819
2789,187682.7617157338
2790,96779.0467787591
2791,104367.38064277044
2792,34197.77293064969
2793,189665.49927558296
2794,69840.99187232985
2795,121049.31137157802
2796,83878.11762092414
2797,208566.05867493374
2798,129125.93940923305
2799,116486.14622571657
2800,60397.32241523254
2801,114646.57792468357
2802,136951.4257049897
2803,159713.78383138787
2804,148346.3189063965
2805,110732.65495118697
2806,72996.13446982589
2807,179075.69995920954
2808,155805.9218957437
2809,126035.5649030389
2810,129483.52068843308
2811,180159.12647846446
2812,175227.26695989247
2813,141306.4463552892
2814,143844.3700797503
2815,94738.97962683078
2816,243456.55594675674
2817,153350.38376003818
2818,124448.41450182523
2819,202481.13180052477
2820,124715.61449679185
2821,109792.56881748524
2822,204720.1305959177
2823,288272.93645469134
2824,165974.0518592327
2825,177583.04992058186
2826,133018.01537509344
2827,127232.69381508988
2828,243298.08663585118
2829,235100.9287955371
2830,227619.07083265425
2831,202898.8431037952
2832,239599.90707927186
2833,277197.6623094989
2834,221073.1120639426
2835,224356.4143251913
2836,212867.4864777216
2837,182786.46066537744
2838,133345.29101111868
2839,182254.78085486277
2840,204810.96711946453
2841,212499.21223186783
2842,233812.6237033162
2843,157273.45724171714
2844,186720.77448326338
2845,111219.53687058028
2846,218746.48888707266
2847,214471.22652919323
2848,242297.54501850007
2849,207555.20308038115
2850,298145.22293144336
2851,230502.50223049603
2852,256520.45909746143
2853,234885.9828354133
2854,159612.79739368067
2855,220303.0604342221
2856,206063.9069718331
2857,196964.34207035985
2858,216259.43745442678
2859,123040.31760563317
2860,129633.20954297052
2861,144386.60481032694
2862,222731.51950007735
2864,249024.33069779992
2865,144818.67000783782
2866,189317.7029203287
2867,70818.74028376793
2868,129217.18512172357
2869,106056.3295583172
2870,136253.51418742037
2871,80189.02456214023
2872,3834.014214787632
2873,90352.29666023876
2874,141788.46421716863
2875,119537.23612204182
2876,191238.70624305343
2877,136701.4562153261
2878,154572.80277551583
2879,128227.5025107871
2880,89946.84575629456
2881,139851.23225084657
2882,161242.42615529743
2883,190260.14042804006
2884,207869.7325286098
2885,174121.93071148416
2886,231983.9399242577
2887,119246.31596295431
2888,144968.76364570262
2889,36140.81023329124
2890,59243.13663043082
2891,147722.68399611826
2892,36673.802319398266
2893,69904.67977370275
2894,40475.43703830126
2895,285269.05996013305
2896,263137.47801617056
2897,206098.439017485
2898,165879.41818605328
2899,226266.1022233785
2900,172441.0383334019
2901,224907.18023115338
2902,201232.05693543993
2903,307693.40889009496
2904,327381.92159180937
2906,245377.79302827676
2907,95592.5072062047
2908,120919.59578098857
2909,143766.97035572247
2910,51357.48077409866
2911,54340.7904972604
2912,164376.3993131275
2913,59628.745582342264
2914,44549.62205308594
2915,54008.88129120495
2916,63929.07537347567
2917,175459.67169325508
2918,102463.5466764496
2919,256835.42003638472
